id,FlanT5_cf_score,DisorBERT_cf_score,mentalBERT_cf_score,avg_confidence,std_dev,label
11njqnl,0.994595229625702,0.9979385733604432,0.99626225233078,0.9962653517723083,0.0016716740223684,YES
11njqnl,0.9963823556900024,0.9878787398338318,0.988983690738678,0.9910815954208374,0.0046237186007475,YES
11nd4t8,0.9991191029548644,0.0036350989248603,0.9917375445365906,0.6648305821387718,0.5726239796917598,YES
11nd4t8,0.9818206429481506,0.998224675655365,0.9994351267814636,0.9931601484616598,0.0098389322058008,YES
11n3rba,0.032341793179512,0.994583547115326,0.9930900931358336,0.6733384778102239,0.5551199148669326,YES
11aau2q,0.998406946659088,0.9981080293655396,0.995303750038147,0.9972729086875916,0.0017118782746175,YES
11aau2q,0.997650682926178,0.9981409311294556,0.992708146572113,0.9961665868759156,0.0030051111171516,YES
11aau2q,0.9993034601211548,0.999438464641571,0.9991681575775146,0.9993033607800802,0.0001351535594099,YES
11aau2q,0.9976276755332948,0.9990069270133972,0.9961896538734436,0.9976080854733784,0.0014087387316715,YES
11aau2q,0.9802219271659852,0.9987597465515136,0.9960371851921082,0.991672952969869,0.0100098740781211,YES
11aau2q,0.9975281357765198,0.998730719089508,0.9929808378219604,0.996413230895996,0.0030327451784126,YES
11aau2q,0.998945653438568,0.9985588192939758,0.9993191957473756,0.9989412228266398,0.0003802075886442,YES
1106d73,0.9969323873519896,0.2787099778652191,0.0163700226694345,0.4306707959622144,0.5076363909684688,NO
1106d73,0.9993459582328796,0.9990476965904236,0.9986451268196106,0.9990129272143046,0.0003517070508149,YES
10qk7b1,0.0286711398512125,0.0138724911957979,0.7787644267082214,0.2737693525850773,0.4374011530242992,NO
10qk7b1,0.2404310703277588,0.0043184631504118,0.0127968685701489,0.0858488006827731,0.1339392750691955,NO
10qk7b1,0.9983851909637452,0.9990100860595704,0.998330295085907,0.998575190703074,0.0003776292728025,YES
10qk7b1,0.9990131855010986,0.9982779026031494,0.9973752498626708,0.9982221126556396,0.0008203917829855,YES
10qk7b1,0.9996339082717896,0.9920355677604676,0.99150812625885,0.9943925340970358,0.004546817685397,YES
10n1lg7,0.9471649527549744,0.001719142193906,0.9956877827644348,0.6481906259044384,0.5603861621205547,YES
10igtno,0.999169945716858,0.9984170198440552,0.988858699798584,0.9954818884531657,0.0057481906116724,YES
10igtno,0.999086618423462,0.9994789958000184,0.996982991695404,0.9985162019729614,0.0013422147063022,YES
10g2li8,0.9968693852424622,0.9985108971595764,0.9975641965866088,0.9976481596628824,0.0008239706864567,YES
10g2li8,0.9993653893470764,0.9985631108283995,0.993206024169922,0.997044841448466,0.0033486267751003,YES
10g2li8,0.9993109703063964,0.9971787929534912,0.9964099526405334,0.9976332386334738,0.0015029526045266,YES
10g2li8,0.043317262083292,0.0460978783667087,0.9512977004051208,0.3469042802850405,0.5234219021688572,NO
10eghuu,0.9905695915222168,0.9958450198173524,0.9983256459236144,0.994913419087728,0.003961061083717,YES
1059krn,0.9991831183433532,0.9974164962768556,0.9694628715515136,0.988687495390574,0.0166724281283947,YES
101x208,0.9998317956924438,0.999811589717865,0.9989432692527772,0.9995288848876952,0.0005072586364446,YES
101x208,0.9982150793075562,0.9968525767326356,0.9952400922775269,0.9967692494392396,0.001489242940416,YES
zxyb2h,0.903162717819214,0.9969925880432128,0.9978583455085754,0.9660045504570008,0.0544243450208995,YES
zxyb2h,0.9978564381599426,0.9984816908836364,0.9982361793518066,0.9981914361317952,0.000315018585046,YES
zxyb2h,0.9986371397972108,0.9986286163330078,0.997384250164032,0.99821666876475,0.0007209082517746,YES
zxyb2h,0.9993164539337158,0.9991017580032348,0.9964866638183594,0.99830162525177,0.0015754641662752,YES
zxyb2h,0.5354025959968567,0.9958778619766236,0.8873008489608765,0.8061937689781189,0.2407138061314334,YES
zxyb2h,0.9772189855575562,0.9357321858406068,0.703270673751831,0.8720739483833313,0.1476522867497379,YES
zxyb2h,0.9995074272155762,0.999051034450531,0.9983056783676147,0.998954713344574,0.000606636950724,YES
zxyb2h,0.006920060608536,0.004228233359754,0.9899875521659852,0.333711948711425,0.5683529381033581,NO
zxnl51,0.9986133575439452,0.9841495156288148,0.2669160366058349,0.7498929699261984,0.4183328092205935,YES
zxnl51,0.9977656602859496,0.9955796599388124,0.9910215735435486,0.9947889645894368,0.0034408684730603,YES
zvgdkl,0.9669175148010254,0.9973612427711488,0.9956282377243042,0.986635665098826,0.0170983892515666,YES
zvgdkl,0.9991902709007264,0.9983869791030884,0.998999297618866,0.9988588492075602,0.0004196590821331,YES
zvgdkl,0.9996641874313354,0.9992432594299316,0.9985923171043396,0.9991665879885356,0.0005400327600413,YES
zvgdkl,0.9996471405029296,0.9995564818382264,0.9992725253105164,0.999492049217224,0.0001954425940874,YES
zs3xca,0.999075412750244,0.9990811347961426,0.3279581069946289,0.7753715515136719,0.3874714089587533,YES
zs3xca,0.9996472597122192,0.9982423782348632,0.9983067512512208,0.9987321297327676,0.0007931791290603,YES
zs3xca,0.9917564392089844,0.986263632774353,0.666427731513977,0.8814826011657715,0.1862632289297724,YES
zs3xca,0.9989457726478576,0.9988678693771362,0.9990322589874268,0.9989486336708068,8.223214141748244e-05,YES
zs3xca,0.9988757967948914,0.9990390539169312,0.9794573783874512,0.992457409699758,0.0112586532859259,YES
zs3xca,0.9995317459106444,0.9985369443893432,0.9983142614364624,0.9987943172454834,0.0006482651475491,YES
zs3xca,0.9996858835220336,0.9994561076164246,0.9974699020385742,0.9988706310590107,0.0012184952126371,YES
zs3xca,0.999591052532196,0.9996590614318848,0.9985439777374268,0.9992646972338358,0.0006250869915358,YES
zs3xca,0.993910789489746,0.9979740977287292,0.9951444268226624,0.9956764380137124,0.002083241558677,YES
zs3xca,0.999184787273407,0.9994646906852722,0.9956070780754088,0.9980855186780294,0.0021509503354405,YES
zs3xca,0.9997249245643616,0.998704433441162,0.9968124032020568,0.9984139204025269,0.0014778340707545,YES
zs3xca,0.9987714886665344,0.998428761959076,0.9961464405059814,0.9977822303771972,0.0014269624298069,YES
zs3xca,0.9995474219322203,0.9986425042152404,0.9983944296836852,0.9988614519437156,0.0006068783750874,YES
zs3xca,0.9996101260185242,0.9981694221496582,0.9969362020492554,0.9982385834058126,0.0013383029581795,YES
zlgxrx,0.9985081553459167,0.0232146605849266,0.9985830783843994,0.673435298105081,0.5631075914034567,YES
zi11mh,0.998774230480194,0.9985532164573668,0.9958922863006592,0.9977399110794068,0.0016039014283468,YES
zeux67,0.999536633491516,0.9989206790924072,0.9967694282531738,0.9984089136123656,0.0014528537908884,YES
zeux67,0.9926247000694276,0.1703101843595504,0.9965684413909912,0.7198344419399897,0.4759060522055824,YES
zeux67,0.998304843902588,0.99774169921875,0.9988865256309508,0.9983110229174296,0.0005724382182266,YES
zeux67,0.9992465972900392,0.9981671571731568,0.9983990788459778,0.9986042777697244,0.0005682232749666,YES
zeux67,0.9995096921920776,0.9985332489013672,0.9992583394050598,0.9991004268328348,0.00050701347156,YES
zeux67,0.9979209303855896,0.9977394342422484,0.9933533668518066,0.996337910493215,0.0025862831966192,YES
zeux67,0.0264663156121969,0.9936054944992064,0.9953022003173828,0.6717913368095955,0.55886850594771,YES
zeux67,0.0112178586423397,0.9964562058448792,0.9946119785308838,0.6674286810060343,0.568295990513767,YES
zeux67,0.003522033104673,0.4059429168701172,0.9870699644088744,0.4655116381278882,0.4944724033830483,NO
zeux67,0.9981067180633544,0.988375186920166,0.9953007698059082,0.9939275582631428,0.0050089876276149,YES
zeux67,0.9989820122718812,0.9948298335075378,0.398304671049118,0.797372172276179,0.345608829529615,YES
zeux67,0.9984427094459534,0.9987157583236694,0.9988859295845032,0.9986814657847086,0.0002235911592065,YES
zeux67,0.0270839519798755,0.1736268401145935,0.9434756636619568,0.3813954852521419,0.4922593825785579,NO
zeux67,0.1310230940580368,0.9594855904579164,0.9968332648277284,0.6957806497812271,0.4894507480380765,YES
zeux67,0.7322432398796082,0.8979100584983826,0.9981132745742798,0.8760888576507568,0.1342715250600841,YES
z8ipvm,0.9831128716468812,0.9995636343955994,0.9684286117553712,0.9837017059326172,0.0155758612302474,YES
z8ipvm,0.9996039271354676,0.9992517828941344,0.996891438961029,0.9985823829968772,0.0014749475214235,YES
z8ipvm,0.9995088577270508,0.99958997964859,0.998619556427002,0.999239464600881,0.0005383862921453,YES
z8ipvm,0.99850594997406,0.9957281947135924,0.9947949051856996,0.9963430166244508,0.0019304061339153,YES
z8ipvm,0.9983611702919006,0.99580055475235,0.9911049008369446,0.9950888752937316,0.0036801124085544,YES
z88b56,0.9978448152542114,0.9887143969535828,0.9966611862182616,0.994406799475352,0.004965161555888,YES
z88b56,0.9957693815231324,0.9967297315597534,0.996841311454773,0.9964468081792196,0.0005893154282948,YES
z138io,0.146591380238533,0.7614385485649109,0.108719103038311,0.3389163439472516,0.3664046088565316,NO
z138io,0.999561369419098,0.9995261430740356,0.9993478655815125,0.9994784593582152,0.0001144607999786,YES
z138io,0.9940253496170044,0.9243341684341432,0.9938610792160034,0.9707401990890504,0.0401888853670925,YES
yrr6zf,0.999705731868744,0.9996168613433838,0.9987472295761108,0.9993566075960796,0.0005296042588434,YES
yrr6zf,0.9989264607429504,0.9981439113616944,0.9902387857437134,0.995769719282786,0.0048058833988929,YES
yrr6zf,0.9925381541252136,0.9942441582679749,0.9939318895339966,0.993571400642395,0.0009083373351931,YES
yrr6zf,0.9983125925064088,0.9986597299575806,0.9976603984832764,0.998210906982422,0.0005073665422799,YES
yrr6zf,0.4884258210659027,0.8786457777023315,0.5488572120666504,0.6386429369449615,0.2100333567157296,YES
yr995y,0.998793125152588,0.9975762963294984,0.998296320438385,0.9982219139734904,0.0006118172420657,YES
yr995y,0.9991633892059326,0.0283946432173252,0.9849397540092468,0.6708325954775015,0.556413038872867,YES
yngnrl,0.0025440708268433,0.0006133640999905,0.0269584767520427,0.0100386372262922,0.0146847755958046,NO
yngnrl,0.999502182006836,0.9995274543762208,0.99756121635437,0.9988636175791422,0.001127983326951,YES
yngnrl,0.9996621608734132,0.984329104423523,0.8565304279327393,0.9468405644098916,0.0785857252808378,YES
ylc1f7,0.7147256731987,0.4070465862751007,0.9743727445602416,0.6987150013446808,0.2840017582314536,YES
ylc1f7,0.996909201145172,0.99860280752182,0.9790388941764832,0.9915169676144918,0.010839456313995,YES
ylc1f7,0.998499631881714,0.9976679682731628,0.99763822555542,0.9979352752367656,0.0004889733881692,YES
ylc1f7,0.9944447875022888,0.996253252029419,0.998257577419281,0.996318538983663,0.0019072332126866,YES
ykmmj2,0.9665409326553344,0.9525078535079956,0.9601038694381714,0.9597175518671672,0.0070245112668511,YES
ykmmj2,0.9989500641822816,0.997866988182068,0.9980148077011108,0.9982772866884868,0.000587311518421,YES
ykmmj2,0.9991359114646912,0.9962282180786132,0.9986164569854736,0.997993528842926,0.001550709453748,YES
ykmmj2,0.0033099765423685,0.0037209310103207,0.3203607201576233,0.1091305425701042,0.1829308152379878,NO
ykmmj2,0.9908652901649476,0.5257427096366882,0.8460756540298462,0.7875612179438273,0.2380182937342534,YES
ykmmj2,0.890168309211731,0.0016632131300866,0.9982351064682008,0.6300222096033394,0.5468508750143614,YES
ykmmj2,0.9966834187507628,0.8520762324333191,0.9958480596542358,0.9482025702794392,0.0832488983529804,YES
ykmmj2,0.9928348064422609,0.9601671695709229,0.9309623837471008,0.961321453253428,0.0309523577560241,YES
ykmmj2,0.9031628370285034,0.701195478439331,0.9632203578948976,0.8558595577875773,0.1372678386718273,YES
ykmmj2,0.9961142539978028,0.9958034157752992,0.9944440722465516,0.9954539140065513,0.0008882513075259,YES
ykmmj2,0.9994173049926758,0.9971171617507936,0.9989727735519408,0.9985024134318032,0.0012200793889153,YES
ykmmj2,0.9764609336853028,0.9509131908416748,0.9974306225776672,0.9749349157015482,0.0232962317123013,YES
ykmmj2,0.9957149624824524,0.8527225852012634,0.9973044395446776,0.9485806624094644,0.0830193340967808,YES
ykmmj2,0.9982751607894896,0.99763023853302,0.0096459444612264,0.6685171145945787,0.5705992622724365,YES
ykmmj2,0.9990496039390564,0.998914122581482,0.9980692267417908,0.998677651087443,0.0005312475297348,YES
ykmmj2,0.9974761605262756,0.9871156811714172,0.97913259267807,0.987908144791921,0.0091974246010933,YES
ykmmj2,0.9933603405952454,0.0191749185323715,0.9864416718482972,0.666325643658638,0.5604596441920657,YES
ykmmj2,0.0015976446447893,0.0019448578823357,0.9964993000030518,0.333347267510059,0.5743065329499122,NO
ykmmj2,0.0382179170846939,0.005232295487076,0.0996723249554634,0.0477075125090777,0.0479298352541121,NO
yefnd2,0.9982762336730956,0.998557150363922,0.9926890730857848,0.996507485707601,0.0033098239771367,YES
yefnd2,0.999014973640442,0.9974572062492372,0.9919508695602416,0.9961410164833068,0.0037114226704768,YES
yefnd2,0.9989981055259703,0.9956848621368408,0.9982743263244628,0.9976524313290914,0.001741970286157,YES
yefnd2,0.997933864593506,0.9979610443115234,0.995206892490387,0.997033933798472,0.0015823225462448,YES
yefnd2,0.9965632557868958,0.9974626302719116,0.9920384883880616,0.9953547914822896,0.0029069947154517,YES
yefnd2,0.9947102069854736,0.9917118549346924,0.8900777697563171,0.9588332772254944,0.0595628859631832,YES
yefnd2,0.998372495174408,0.992440700531006,0.9975993037223816,0.9961374998092652,0.0032247790518383,YES
yefnd2,0.9988002777099608,0.9980689883232116,0.9939113855361938,0.9969268838564554,0.0026369714885486,YES
yefnd2,0.997557520866394,0.9937583208084106,0.0008537755929864,0.6640565390892638,0.5743535823968494,YES
yefnd2,0.9985696077346802,0.9983673691749572,0.9991569519042968,0.9986979762713114,0.0004101451968699,YES
yefnd2,0.9897101521492004,0.997414231300354,0.0444113947451114,0.6771785927315553,0.5480060066683606,YES
y0dumz,0.991234540939331,0.0082721225917339,0.2803813517093658,0.4266293384134769,0.5075383080932843,NO
y0dumz,0.987269163131714,0.9959089756011964,0.9956873059272766,0.9929551482200624,0.0049254547180716,YES
xztcrs,0.9780308604240416,0.9185770153999328,0.0301929526031017,0.6422669428090254,0.5309045272334646,YES
xztcrs,0.9341728687286376,0.0067470530048012,0.980649709701538,0.6405232104783257,0.5493579775730341,YES
xy3zo6,0.9986883997917176,0.9558016061782836,0.9955886602401732,0.9833595554033916,0.0239161560548945,YES
xy3zo6,0.9917776584625244,0.8951075673103333,0.976851999759674,0.9545790751775106,0.0520417045063408,YES
xy3zo6,0.0118416398763656,0.9965284466743468,0.0004383411142043,0.3362694758883056,0.5718294677465011,NO
xve02a,0.9837205410003662,0.975922465324402,0.9962207674980164,0.9852879246075948,0.0102395208048031,YES
xve02a,0.9893025755882264,0.9951485991477966,0.9970773458480836,0.993842840194702,0.0040485204681562,YES
xve02a,0.998047947883606,0.9989981055259703,0.9951849579811096,0.9974103371302286,0.0019849267377755,YES
xve02a,0.9989420771598816,0.9987812638282776,0.9979548454284668,0.9985593954722086,0.0005296940611774,YES
xtuqyw,0.9957542419433594,0.9959230422973632,0.9973838925361632,0.9963537255922952,0.0008961341077409,YES
xtuqyw,0.9709078669548036,0.2955833673477173,0.9987205266952516,0.7550705869992574,0.3981705222361224,YES
xtuqyw,0.9974418878555298,0.9961023330688475,0.997089982032776,0.9968780676523844,0.0006944656471656,YES
xtuqyw,0.998239278793335,0.9981836676597596,0.9974302649497986,0.997951070467631,0.0004518870877751,YES
xtuqyw,0.9986585378646852,0.9971069693565368,0.9971867203712464,0.9976507425308228,0.0008736868044687,YES
xtuqyw,0.004622243810445,0.0205028280615806,0.0653226971626281,0.0301492563448846,0.0314789841522695,NO
xtuqyw,0.997294008731842,0.986735224723816,0.9964995384216307,0.9935095906257628,0.0058802058466135,YES
xtuqyw,0.9992554783821106,0.9979462027549744,0.997757375240326,0.998319685459137,0.0008159014974785,YES
xslkzc,0.9985163807868958,0.9971328973770142,0.9990323781967164,0.9982272187868754,0.0009822005104844,YES
xm47mk,0.985582709312439,0.9987187385559082,0.988250732421875,0.9908507267634074,0.0069432552886466,YES
xm47mk,0.004372099880129,0.9534246921539308,0.9892878532409668,0.6490282150916755,0.558576469017914,YES
xm47mk,0.0020744740031659,0.9295089244842528,0.9954777359962464,0.6423537114945551,0.5554782601461485,YES
xm47mk,0.9985633492469788,0.9966410398483276,0.9971622824668884,0.9974555571873984,0.000994145815413,YES
xgtb95,0.9994608759880066,0.9990819692611694,0.99898761510849,0.999176820119222,0.0002504824923526,YES
xgtb95,0.9988178610801696,0.997657299041748,0.997012734413147,0.9978292981783548,0.0009147722931113,YES
xgtb95,0.997772753238678,0.9455022811889648,0.9954016208648682,0.9795588850975036,0.0295177026463926,YES
xgtb95,0.999504327774048,0.9992992877960204,0.999001681804657,0.9992684324582418,0.0002527395527777,YES
xgtb95,0.0030475449748337,0.1268165856599807,0.0071189277805387,0.0456610194717844,0.070312256982568,NO
x5rf4i,0.7193771600723267,0.0093212304636836,0.0016241387929767,0.2434408431096623,0.4121909080244688,NO
x5rf4i,0.9992111921310424,0.99905663728714,0.9957129955291748,0.9979936083157858,0.0019765798268178,YES
x5rf4i,0.9973599314689636,0.9974740147590636,0.9950215816497804,0.9966185092926024,0.0013841557613135,YES
x5rf4i,0.9068312644958496,0.9961203932762146,0.9963871240615844,0.9664462606112162,0.0516282733364611,YES
x5rf4i,0.9953919649124146,0.9984176158905028,0.9241175651550292,0.9726423819859824,0.0420509456174109,YES
x5rf4i,0.9987227320671082,0.9962020516395568,0.1900987774133682,0.728341187040011,0.4661333040000205,YES
x4xgik,0.998570680618286,0.0003928571823053,0.0067403744906187,0.3352346374304034,0.5744746316314693,NO
x4xgik,0.0137244397774338,0.9933366775512696,0.997104823589325,0.6680553136393428,0.5666702913492184,YES
x4xgik,0.9985750913619996,0.9969009160995485,0.9763411283493042,0.9906057119369508,0.0123818203184776,YES
x4xgik,0.0059312786906957,0.99099999666214,0.9977705478668212,0.6649006077398857,0.5706942198424287,YES
